"CASEID","N1","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q20A","Q21","Q22A","Q22B","Q22C","Q22D","Q22E","Q23","Q24","Q25","Q25A","Q26","Q26A","Q26B","Q27","Q28","Q28A","SURVEY_DATE","SURVEY_MONTH","SURVEY_YEAR","RACE_LATINO","RACE_BLACK","RACE_WHITE","RACE_ASIAN","RACE_PACIFIC","RACE_AMINDIAN","RACE_OTHER","RACE_3G","VISIT_FREQ","REGULAR_SODA","REGULAR_SODA_TOPCODE","REGULAR_SODA_ANY","REGULAR_SODA_2CANS","DIET_SODA","DIET_SODA_TOPCODE","DIET_SODA_ANY","DIET_SODA_2CANS","SPORTS_DRINK","SPORTS_DRINK_TOPCODE","SPORTS_DRINK_ANY","SPORTS_DRINK_2CANS","FRUIT_JUICE","FRUIT_JUICE_TOPCODE","FRUIT_JUICE_ANY","FRUIT_JUICE_2CANS","SWEET_DRINK","SWEET_DRINK_TOPCODE","SWEET_DRINK_ANY","SWEET_DRINK_2CANS","SSB_CONSUMPTION","SSB_CONSUMPTION_ANY","SSB_CONSUMPTION_2CUP","SSB_CONSUMPTION_3CUP","SSB_CONSUMPTION_4CUP","HEAVY_SSB","TAP_WATER","TAP_WATER_TOPCODE","TAP_WATER_ANY","TAP_WATER_2CUPS","BOTTLED_WATER","BOTTLED_WATER_TOPCODE","BOTTLED_WATER_ANY","BOTTLED_WATER_2","WATER_CONSUMPTION","HOW_OFTEN","WHERE_HOME","WHERE_SCHOOL","WHERE_RESTAURANT","WHERE_STORE","WHERE_OTHER","WHERE_NO","WHERE_NOT_HOME","LARGE_PORTION","LOW_PRICE","LOW_CALORIE","HEALTH_TAP_WATER","HEALTH_BOTTLED_WATER","Q22A_RECODE","Q22B_RECODE","Q22C_RECODE","Q22D_RECODE","Q22E_RECODE","Q22_RECODE","Q22_SUGARSNACK","Q22_JUNKSNACK","Q22_FRUITVEG","Q23_TOPCODE","Q24_TOPCODE","BCI","MIXIFY_INTERNET","MIXIFY_STORE","MIXIFY_BILLBOARD","MIXIFY_BUS","STATE","LOCATION_FOUR","LOCATION","STORE_ID","LOCATION_TEN","WEIGHT_POUNDS","HEIGHT_INCH","BMI_ADOLESCENT","BMI_4CAT","SUGAR_BEV_4_EVERYDAY","AGEMOS","SEX","HEIGHT","WEIGHT","HEADCIR"
2711.000000,"COW01","11-NOV-2016",2.000000,16.000000,2.000000,5.000000,3.000000,,,3.000000,,,,1.000000,14.000000,3.000000,5.000000,3.000000,,,,10.000000,2.000000,"0","0","1","1","0",3.000000,3.000000,,140.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20769.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,5.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,3.000000,5.000000,3.000000,4.000000,7.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,3.000000,3.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,140.000000,65.000000,23.300000,2.000000,0.000000,192.000000,2.000000,165.09999999999999,63.50293180001000,
2712.000000,"JEP01","11-NOV-2016",2.000000,17.000000,2.000000,3.000000,,,,2.000000,3.000000,3.000000,,2.000000,14.000000,4.000000,3.000000,,,,,6.000000,2.000000,"0","0","1","1","0",3.000000,3.000000,,195.000000,,,5.000000,2.000000,,"[MASKED BY ICPSR]",20769.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,3.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,1.000000,3.000000,1.000000,2.000000,1.000000,2.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,4.000000,3.000000,4.000000,6.000000,7.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,3.000000,3.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,195.000000,,,,0.000000,204.000000,2.000000,,88.45051214999999,
2713.000000,"LEW01","06-OCT-2016",1.000000,14.000000,2.000000,1.000000,3.000000,,,,,,,1.000000,3.000000,3.000000,4.000000,,,,,2.000000,2.000000,"0","0","1","1","0",3.000000,3.000000,,145.000000,,5.000000,9.000000,1.000000,,"[MASKED BY ICPSR]",20733.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,3.000000,4.000000,4.000000,6.000000,6.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,3.000000,3.000000,1.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,145.000000,69.000000,21.400000,2.000000,0.000000,168.000000,1.000000,175.25999999999999,65.77089365001000,
2714.000000,"LEW01","23-OCT-2016",2.000000,16.000000,2.000000,2.000000,3.000000,3.000000,3.000000,3.000000,2.000000,4.000000,,1.000000,2.000000,3.000000,3.000000,3.000000,,,,12.000000,2.000000,"0","0","1","2","0",3.000000,3.000000,,125.000000,,5.000000,6.000000,2.000000,,"[MASKED BY ICPSR]",20750.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,5.000000,2.000000,2.000000,2.000000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,3.000000,3.000000,7.000000,7.000000,0.000000,0.000000,1.000000,2.000000,0.000000,,1.000000,1.000000,2.000000,3.000000,3.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,125.000000,66.000000,20.200000,2.000000,1.000000,192.000000,2.000000,167.64000000000999,56.69904625000000,
2715.000000,"QUS01","17-SEP-2016",1.000000,15.000000,3.000000,6.000000,,,,,,4.000000,,3.000000,1.000000,3.000000,3.000000,1.000000,,,,0.000000,2.000000,"0","0","1","0","0",3.000000,1.000000,,133.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20714.000000,9.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,6.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,1.000000,3.000000,5.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,3.000000,1.000000,2.000000,,,,,2.000000,4.000000,2.000000,"QUS01",7.000000,133.000000,65.000000,22.100000,2.000000,0.000000,180.000000,1.000000,165.09999999999999,60.32778521000000,
2716.000000,"JEP01","12-NOV-2016",2.000000,11.000000,2.000000,1.000000,,,,,,,,7.000000,6.000000,2.000000,3.000000,3.000000,,,,1.000000,2.000000,"0","0","1","1","0",3.000000,1.000000,,118.000000,,5.000000,2.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,2.000000,1.000000,1.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,3.000000,3.000000,4.000000,5.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,3.000000,1.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP01",3.000000,118.000000,62.000000,21.600000,2.000000,0.000000,132.000000,2.000000,157.47999999999999,53.52389966001000,
2717.000000,"COP02","19-NOV-2016",2.000000,16.000000,2.000000,1.000000,2.000000,,,,,2.000000,,1.000000,3.000000,2.000000,5.000000,3.000000,,,,5.000000,1.000000,"0","0","1","2","0",2.000000,4.000000,,172.000000,,5.000000,5.000000,2.000000,,"[MASKED BY ICPSR]",20777.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,2.000000,5.000000,3.000000,7.000000,5.000000,0.000000,0.000000,1.000000,2.000000,0.000000,,1.000000,1.000000,2.000000,2.000000,4.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COP02",1.000000,172.000000,65.000000,28.600000,3.000000,0.000000,192.000000,2.000000,165.09999999999999,78.01788764000000,
2718.000000,"COC02","31-OCT-2016",2.000000,14.000000,2.000000,3.000000,3.000000,,,2.000000,,,,1.000000,14.000000,1.000000,5.000000,1.000000,,,,5.000000,2.000000,"0","0","1","1","0",2.000000,2.000000,,110.000000,,5.000000,1.000000,2.000000,,"[MASKED BY ICPSR]",20758.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,5.000000,1.000000,4.000000,7.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COC02",1.000000,110.000000,61.000000,20.800000,2.000000,0.000000,168.000000,2.000000,154.940000,49.89516070001000,
2719.000000,"JEW01","12-NOV-2016",1.000000,11.000000,2.000000,1.000000,,,,,,4.000000,,2.000000,1.000000,1.000000,1.000000,1.000000,,,,0.000000,1.000000,"0","0","1","0","0",2.000000,0.000000,,75.000000,,4.000000,11.000000,2.000000,,"[MASKED BY ICPSR]",20770.000000,11.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,3.000000,1.000000,2.000000,1.000000,3.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,7.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,2.000000,0.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEW01",3.000000,75.000000,59.000000,15.100000,1.000000,0.000000,132.000000,1.000000,149.86000000000999,34.01942775000000,
2720.000000,"PAP03","17-SEP-2016",1.000000,16.000000,3.000000,2.000000,4.000000,,5.000000,3.000000,,2.000000,,6.000000,6.000000,1.000000,4.000000,,,,,15.000000,1.000000,"0","0","1","2","0",1.000000,2.000000,,160.000000,,4.000000,10.000000,1.000000,3.000000,"[MASKED BY ICPSR]",20714.000000,9.000000,2016.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,4.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,7.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,3.500000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4.000000,2.000000,5.000000,3.000000,0.000000,0.000000,1.000000,2.000000,0.000000,,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,4.000000,2.000000,"PAP03",6.000000,160.000000,58.000000,33.400000,4.000000,0.000000,192.000000,1.000000,147.31999999999999,72.57477920001000,
2721.000000,"JEP11","",2.000000,10.000000,2.000000,,,,,2.000000,2.000000,5.000000,,2.000000,1.000000,3.000000,3.000000,3.000000,,,,,,"0","0","1","0","0",1.000000,1.000000,,99.000000,,5.000000,3.000000,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,5.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,3.000000,3.000000,4.000000,4.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,,,,,1.000000,1.000000,1.000000,"JEP11",3.000000,99.000000,63.000000,17.500000,1.000000,0.000000,120.000000,2.000000,160.02000000000999,44.90564463000000,
2722.000000,"COW01","01-OCT-2016",2.000000,17.000000,2.000000,2.000000,,,,,,4.000000,,2.000000,1.000000,3.000000,4.000000,3.000000,,,,8.000000,2.000000,"0","0","1","0","0",0.000000,0.000000,,169.000000,,5.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",20728.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,3.000000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,169.000000,68.000000,25.700000,3.000000,0.000000,204.000000,2.000000,172.720000,76.65711053000000,
2723.000000,"COR02","",2.000000,17.000000,2.000000,2.000000,,,,,,4.000000,,2.000000,1.000000,3.000000,4.000000,3.000000,,,,8.000000,2.000000,"0","0","1","0","0",0.000000,0.000000,,169.000000,,5.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,3.000000,3.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COR02",1.000000,169.000000,68.000000,25.700000,3.000000,0.000000,204.000000,2.000000,172.720000,76.65711053000000,
2724.000000,"COC02","31-OCT-2016",2.000000,11.000000,2.000000,3.000000,3.000000,,,3.000000,,,,1.000000,14.000000,5.000000,5.000000,3.000000,,,,,2.000000,"0","0","1","0","0",0.000000,0.000000,,105.000000,,5.000000,0.000000,2.000000,,"[MASKED BY ICPSR]",20758.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,5.000000,5.000000,3.000000,4.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COC02",1.000000,105.000000,60.000000,20.500000,2.000000,0.000000,132.000000,2.000000,152.40000000000001,47.62719885000000,
2725.000000,"COR02","",2.000000,17.000000,2.000000,2.000000,,,,,,4.000000,,2.000000,1.000000,3.000000,4.000000,3.000000,,,,8.000000,2.000000,"0","0","1","0","0",0.000000,0.000000,,169.000000,,5.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",,,,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,3.000000,3.000000,7.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COR02",1.000000,169.000000,68.000000,25.700000,3.000000,0.000000,204.000000,2.000000,172.720000,76.65711053000000,
2726.000000,"COW01","01-OCT-2016",2.000000,17.000000,2.000000,2.000000,,,,,,4.000000,,2.000000,1.000000,3.000000,4.000000,3.000000,,,,8.000000,2.000000,"0","0","1","0","0",0.000000,0.000000,,169.000000,,5.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",20728.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,5.000000,3.000000,2.000000,2.000000,5.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,3.000000,4.000000,3.000000,6.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,169.000000,68.000000,25.700000,3.000000,0.000000,204.000000,2.000000,172.720000,76.65711053000000,
2727.000000,"LEW01","15-OCT-2016",1.000000,10.000000,2.000000,2.000000,2.000000,,,2.000000,4.000000,,,1.000000,134.000000,1.000000,1.000000,1.000000,,,,0.000000,2.000000,"0","0","1","1","0",0.000000,0.000000,,80.000000,,4.000000,8.000000,2.000000,,"[MASKED BY ICPSR]",20742.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,4.000000,3.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,1.000000,1.000000,1.000000,5.000000,5.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.000000,0.000000,2.000000,,,,,2.000000,2.000000,1.000000,"LEW01",4.000000,80.000000,56.000000,17.900000,1.000000,1.000000,120.000000,1.000000,142.24000000000001,36.28738960001000,
2728.000000,"PAP03","23-SEP-2016",2.000000,10.000000,2.000000,4.000000,2.000000,,,,,2.000000,,1.000000,1.000000,1.000000,1.000000,1.000000,,,,15.000000,2.000000,"0","0","1","1","0",0.000000,0.000000,,99.000000,,4.000000,10.000000,2.000000,,"[MASKED BY ICPSR]",20720.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.500000,2.000000,1.000000,2.000000,0.500000,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,1.000000,1.000000,1.000000,7.000000,0.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.000000,0.000000,2.000000,,,,,2.000000,4.000000,2.000000,"PAP03",6.000000,99.000000,58.000000,20.700000,2.000000,0.000000,120.000000,2.000000,147.31999999999999,44.90564463000000,
2729.000000,"COC02","31-OCT-2016",1.000000,13.000000,2.000000,4.000000,3.000000,,,2.000000,,,,1.000000,1.000000,2.000000,5.000000,,,,,,2.000000,"0","0","1","0","0",,2.000000,,115.000000,,5.000000,2.000000,1.000000,3.000000,"[MASKED BY ICPSR]",20758.000000,10.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,5.000000,3.000000,2.000000,2.000000,3.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,5.000000,2.000000,2.000000,6.000000,0.000000,0.000000,1.000000,0.000000,0.000000,,1.000000,1.000000,0.000000,,2.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,4.000000,2.000000,"COC02",1.000000,115.000000,62.000000,21.000000,2.000000,0.000000,156.000000,1.000000,157.47999999999999,52.16312255000000,
2730.000000,"JEP09","16-SEP-2016",2.000000,17.000000,2.000000,3.000000,,,5.000000,5.000000,5.000000,5.000000,,1.000000,2.000000,5.000000,5.000000,5.000000,,,,10.000000,1.000000,"0","0","1","5","0",,,,180.000000,,5.000000,,2.000000,2.000000,"[MASKED BY ICPSR]",20713.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,5.000000,4.000000,2.000000,2.000000,8.000000,2.000000,2.000000,2.000000,2.000000,1.000000,5.000000,3.000000,2.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,5.000000,5.000000,5.000000,7.000000,7.000000,0.000000,0.000000,1.000000,5.000000,0.000000,,1.000000,1.000000,5.000000,,,,,,,,1.000000,1.000000,1.000000,"JEP09",3.000000,180.000000,60.000000,35.200000,4.000000,1.000000,204.000000,2.000000,152.40000000000001,81.64662660000000,
2731.000000,"COW01","24-SEP-2016",1.000000,15.000000,2.000000,3.000000,,,,,4.000000,4.000000,,2.000000,1.000000,4.000000,5.000000,,,,,2.000000,2.000000,"0","0","1","1","",,4.000000,,,,,,2.000000,,"[MASKED BY ICPSR]",20721.000000,9.000000,2016.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4.000000,3.000000,2.000000,2.000000,3.000000,2.000000,2.000000,2.000000,1.000000,0.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,2.000000,2.000000,4.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,5.000000,4.000000,6.000000,7.000000,0.000000,0.000000,1.000000,1.000000,,,1.000000,1.000000,1.000000,,4.000000,2.000000,,,,,2.000000,4.000000,2.000000,"COW01",1.000000,,,,,0.000000,180.000000,1.000000,,,
