CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
1409.0,"LEW01","22-OCT-2016",1.0,14.0,2.0,3.0,2.0,"","","",2.0,2.0,"",2.0,3.0,3.0,4.0,"","","","",6.0,2.0,"1","2","2","1","0",3.0,3.0,"",93.0,"",4.0,10.0,1.0,1.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,4.0,2.0,2.0,2.0,2.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,7.0,1.0,2.0,2.0,1.0,0.0,"",4.0,5.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,93.0,58.0,19.4,2.0,0.0,168.0,1.0,147.32,42.18409041001,""
1410.0,"COP02","17-SEP-2016",2.0,17.0,2.0,2.0,3.0,"","","","",3.0,"",3.0,2.0,3.0,2.0,3.0,"","","",10.0,"","1","2","2","1","0",3.0,3.0,"",159.0,"",5.0,10.0,1.0,2.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,1.0,0.0,"",4.0,5.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,"COP02",1.0,159.0,70.0,22.8,2.0,0.0,204.0,2.0,177.8,72.12118683,""
1411.0,"LEW01","14-NOV-2016",2.0,14.0,2.0,3.0,3.0,2.0,"",2.0,3.0,2.0,"",2.0,4.0,3.0,5.0,"","","","",10.0,2.0,"1","2","2","1","0",1.0,0.0,"",137.0,"",5.0,4.0,1.0,1.0,"[MASKED BY ICPSR]",20772.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,1.0,0.0,1.0,1.0,0.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,7.0,4.0,1.0,2.0,2.0,1.0,0.0,"",4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,137.0,64.0,23.5,2.0,0.0,168.0,2.0,162.56,62.14215469001,""
1412.0,"COW01","11-NOV-2016",2.0,11.0,2.0,4.0,2.0,"","",2.0,"","","",1.0,1.0,3.0,5.0,"","","","","",2.0,"1","2","2","0","0",0.0,0.0,"",95.0,"",4.0,9.0,2.0,"","[MASKED BY ICPSR]",20769.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,"",4.0,5.0,0.0,0.0,0.0,2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,95.0,57.0,20.6,2.0,0.0,132.0,2.0,144.78,43.09127515,""
1413.0,"JEP01","12-NOV-2016",2.0,11.0,2.0,2.0,2.0,"","",3.0,2.0,"","",7.0,1.0,2.0,3.0,"","","","",4.0,2.0,"1","2","1","0","O",5.0,3.0,"",128.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20770.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,"",3.0,4.0,0.0,5.0,3.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,128.0,64.0,22.0,2.0,0.0,132.0,2.0,162.56,58.05982336,""
1414.0,"LEW01","22-OCT-2016",2.0,14.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,"",1.0,2.0,4.0,4.0,3.0,"","","",1.0,1.0,"1","2","1","6","6",4.0,2.0,"",131.0,"",4.0,"",2.0,"","[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,"",3.0,4.0,12.0,4.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,131.0,48.0,40.0,4.0,1.0,168.0,2.0,121.92,59.42060047,""
1415.0,"JEP01","27-OCT-2016",2.0,17.0,2.0,1.0,2.0,"",2.0,3.0,3.0,3.0,"",1.0,1.0,4.0,"","","","","",6.0,1.0,"1","2","1","4","5",5.0,3.0,"",101.0,"",3.0,4.0,1.0,2.0,"[MASKED BY ICPSR]",20754.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,"",4.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,"",3.0,4.0,9.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"JEP01",3.0,101.0,40.0,44.4,4.0,1.0,204.0,2.0,101.6,45.81282937,""
1416.0,"LEP02","15-NOV-2016",1.0,15.0,2.0,2.0,"","","","",2.0,2.0,"",7.0,1.0,4.0,4.0,5.0,"","","",15.0,1.0,"1","2","1","3","5",0.0,0.0,"",150.0,"",5.0,4.0,1.0,2.0,"[MASKED BY ICPSR]",20773.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,5.0,"",3.0,4.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"LEP02",4.0,150.0,64.0,25.7,3.0,0.0,180.0,1.0,162.56,68.0388555,""
1417.0,"JEP09","28-SEP-2016",2.0,15.0,2.0,3.0,3.0,3.0,34.0,3.0,3.0,4.0,"",2.0,1.0,3.0,4.0,"","","","",10.0,2.0,"1","2","1","3","4",7.0,8.0,"","","",5.0,1.0,2.0,"","[MASKED BY ICPSR]",20725.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,"","","","",3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,"",3.0,4.0,7.0,7.0,7.0,2.0,"","","","",1.0,1.0,1.0,"JEP09",3.0,"",61.0,"","",0.0,180.0,2.0,154.94,"",""
1418.0,"JEP09","28-SEP-2016",2.0,15.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,"",12.0,1.0,3.0,4.0,"","","","",10.0,2.0,"1","2","1","3","4",7.0,"","","","",5.0,1.0,2.0,"","[MASKED BY ICPSR]",20725.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,"",1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,"",3.0,4.0,7.0,7.0,"",2.0,"","","","",1.0,1.0,1.0,"JEP09",3.0,"",61.0,"","","",180.0,2.0,154.94,"",""
1419.0,"MOW01","07-NOV-2016",1.0,11.0,2.0,1.0,5.0,3.0,5.0,5.0,5.0,2.0,"",1.0,1.0,5.0,5.0,"","","","",30.0,1.0,"1","2","1","3","4",2.0,2.0,"",112.0,"",5.0,0.0,2.0,2.0,"[MASKED BY ICPSR]",20765.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,6.0,4.0,2.0,2.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0,7.0,1.0,2.0,1.0,3.0,4.0,"",3.0,4.0,7.0,2.0,2.0,"","","","","",1.0,3.0,2.0,"MOW01",5.0,112.0,60.0,21.9,2.0,1.0,132.0,1.0,152.4,50.80234544,""
1420.0,"COR02","08-NOV-2016",2.0,14.0,2.0,3.0,2.0,"","","",2.0,"","",1.0,1.0,1.0,1.0,1.0,"","","",1.0,2.0,"1","2","1","2","3",5.0,5.0,"",115.0,"",5.0,0.0,"",3.0,"[MASKED BY ICPSR]",20766.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,2.0,3.0,"",3.0,4.0,5.0,5.0,5.0,"","","","","",2.0,4.0,2.0,"COR02",1.0,115.0,60.0,22.5,2.0,0.0,168.0,2.0,152.4,52.16312255,""
1421.0,"LEW01","25-OCT-2016",2.0,12.0,3.0,6.0,"",2.0,2.0,"","",5.0,"",1.0,1.0,4.0,2.0,"","","","",15.0,2.0,"1","2","1","1","3",5.0,4.0,"",128.0,"",4.0,8.0,1.0,1.0,"[MASKED BY ICPSR]",20752.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,7.0,5.0,1.0,2.0,1.0,1.0,3.0,"",3.0,4.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,128.0,56.0,28.7,3.0,0.0,144.0,2.0,142.24,58.05982336,""
1422.0,"JEP01","27-OCT-2016",2.0,15.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,"",2.0,145.0,2.0,5.0,5.0,"","","",10.0,1.0,"1","2","1","3","3",3.0,3.0,"",40.0,"",3.0,2.0,2.0,"","[MASKED BY ICPSR]",20754.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,7.0,7.0,1.0,2.0,1.0,3.0,3.0,"",3.0,4.0,6.0,3.0,3.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,"",38.0,"","",0.0,180.0,2.0,96.52,"",""
1423.0,"HUP01","09-OCT-2016",2.0,17.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,"",2.0,4.0,3.0,3.0,3.0,"","","",20.0,2.0,"1","2","1","3","3",3.0,3.0,"",45.0,"",4.0,1.0,1.0,1.0,"[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,1.0,2.0,1.0,3.0,3.0,"",3.0,4.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"",49.0,"","",0.0,204.0,2.0,124.46,"",""
1424.0,"HUP01","09-OCT-2016",2.0,14.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,"",2.0,4.0,3.0,3.0,3.0,"","","",12.0,2.0,"1","2","1","3","3",3.0,2.0,"",32.0,"",3.0,7.0,1.0,1.0,"[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,1.0,2.0,1.0,3.0,3.0,"",3.0,4.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"",43.0,"","",0.0,168.0,2.0,109.22,"",""
1425.0,"COW01","28-OCT-2016",2.0,17.0,2.0,2.0,2.0,3.0,4.0,4.0,"",2.0,"",1.0,12345.0,2.0,4.0,"","","","",10.0,2.0,"1","2","1","1","3",2.0,2.0,"",116.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20755.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0,4.0,6.0,1.0,2.0,1.0,1.0,3.0,"",3.0,4.0,4.0,2.0,2.0,2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,116.0,63.0,20.5,2.0,1.0,204.0,2.0,160.02000000001,52.61671492,""
1426.0,"HUP01","09-OCT-2016",1.0,16.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,"",2.0,4.0,3.0,3.0,3.0,"","","",31.0,2.0,"1","2","1","3","3",2.0,2.0,"",47.0,"",4.0,2.0,1.0,1.0,"[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,1.0,2.0,1.0,3.0,3.0,"",3.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"",50.0,"","",0.0,192.0,1.0,127.0,"",""
1427.0,"HUP01","09-OCT-2016",1.0,15.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,"",2.0,4.0,3.0,3.0,"","","","",15.0,2.0,"1","2","1","3","3",2.0,2.0,"",18.0,"",4.0,1.0,1.0,1.0,"[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,7.0,1.0,2.0,1.0,3.0,3.0,"",3.0,4.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"",49.0,"","",0.0,180.0,1.0,124.46,"",""
1428.0,"HUP01","09-OCT-2016",2.0,14.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,"",2.0,4.0,3.0,3.0,3.0,"","","",30.0,2.0,"1","2","1","3","3",2.0,2.0,"",52.0,"",4.0,7.0,1.0,2.0,"[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,"",3.0,4.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"HUP01",2.0,"",55.0,"","",0.0,168.0,2.0,139.7,"",""
1429.0,"LEW01","29-SEP-2016",2.0,14.0,2.0,3.0,"","","","","",6.0,"",7.0,3.0,3.0,2.0,"","","","",3.0,1.0,"1","2","1","1","2",5.0,4.0,"",124.0,"",5.0,6.0,2.0,"","[MASKED BY ICPSR]",20726.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,7.0,7.0,1.0,2.0,1.0,1.0,2.0,"",3.0,4.0,3.0,5.0,4.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,124.0,66.0,20.0,2.0,0.0,168.0,2.0,167.64000000001,56.24545388,""
1430.0,"JEP11","04-NOV-2016",1.0,10.0,2.0,3.0,3.0,"","","","",4.0,"",2.0,4.0,3.0,5.0,3.0,"","","",8.0,1.0,"1","2","1","1","2",5.0,2.0,"",190.0,"",6.0,0.0,2.0,"","[MASKED BY ICPSR]",20762.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,4.0,7.0,1.0,2.0,1.0,1.0,2.0,"",3.0,4.0,3.0,5.0,2.0,2.0,"","","","",1.0,1.0,1.0,"JEP11",3.0,190.0,72.0,25.8,3.0,0.0,120.0,1.0,182.88,86.1825503,""
1431.0,"JEP01","27-OCT-2016",2.0,14.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,"",2.0,1234.0,2.0,5.0,5.0,"","","",10.0,1.0,"1","2","1","3","2",3.0,3.0,"",60.0,"",4.0,4.0,1.0,3.0,"[MASKED BY ICPSR]",20754.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,7.0,7.0,1.0,2.0,1.0,3.0,2.0,"",3.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,"JEP01",3.0,60.0,52.0,15.6,1.0,0.0,168.0,2.0,132.08000000001,27.2155422,""
1432.0,"COW01","",2.0,16.0,2.0,1.0,4.0,"",4.0,2.0,"","","",2.0,24.0,3.0,3.0,3.0,"","","",10.0,2.0,"1","2","1","2","2",2.0,4.0,"",102.0,"",4.0,7.0,"","","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,"",3.0,4.0,4.0,2.0,4.0,"","","","","",2.0,4.0,2.0,"COW01",1.0,102.0,55.0,23.7,2.0,0.0,192.0,2.0,139.7,46.26642174001,""
1433.0,"JEP07","04-NOV-2016",1.0,12.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,"",3.0,1.0,3.0,4.0,"","","","",3.0,2.0,"1","2","1","4","2",2.0,3.0,"",96.0,"",4.0,5.0,2.0,"","[MASKED BY ICPSR]",20762.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,4.0,2.0,"",3.0,4.0,6.0,2.0,3.0,2.0,"","","","",1.0,1.0,1.0,"JEP07",3.0,96.0,53.0,24.0,2.0,0.0,144.0,1.0,134.62,43.54486752001,""
